,Country,Year,CO2,GDP
548,Burkina Faso,1998,0.6524503079815339,12.541370849609375
549,Burkina Faso,1999,0.6928320496616309,13.09402587890625
550,Burkina Faso,2000,0.7382462160447834,12.967479248046875
551,Burkina Faso,2001,0.7819573125977065,13.435435791015625
552,Burkina Faso,2002,0.8261190622006176,13.622801513671876
553,Burkina Faso,2003,0.8735106243066325,14.2661669921875
554,Burkina Faso,2004,0.9220312447488864,14.47503662109375
555,Burkina Faso,2005,0.9715192829491639,15.27022216796875
556,Burkina Faso,2006,1.031344599983011,15.747301025390625
557,Burkina Faso,2007,1.1015049465545241,15.90830322265625
558,Burkina Faso,2008,1.1779609400504425,16.329486083984374
559,Burkina Faso,2009,1.2586258513254218,16.3119384765625
560,Burkina Faso,2010,1.3484376787583816,17.163582763671876
561,Burkina Faso,2011,1.4424200095246655,17.757791748046873
562,Burkina Faso,2012,1.5579241768525223,18.345433349609372
563,Burkina Faso,2013,1.6842305216046636,18.837965087890623
564,Burundi,1990,0.29239883453109705,11.84842041015625
565,Burundi,1991,0.310875780553216,12.1588720703125
566,Burundi,1992,0.32764716232713936,12.021063232421875
567,Burundi,1993,0.34527132622516055,11.052286376953125
568,Burundi,1994,0.3634640115392469,10.44716064453125
569,Burundi,1995,0.38194095756136587,9.478222045898438
570,Burundi,1996,0.40070216429151745,8.614828491210938
571,Burundi,1997,0.4200318924377342,8.391968383789063
572,Burundi,1998,0.43936162058395095,8.700438232421876
573,Burundi,1999,0.4589756094382003,8.500469360351563
574,Burundi,2000,0.48001090183261264,8.2800048828125
575,Burundi,2001,0.4959295014824382,8.260289306640624
576,Burundi,2002,0.512416622548329,8.397778930664062
577,Burundi,2003,0.5249240937017633,8.048842163085938
578,Burundi,2004,0.5402741719355237,8.17461181640625
579,Burundi,2005,0.5522131216728929,7.98704833984375
580,Burundi,2006,0.5664261570745228,8.150536499023438
581,Burundi,2007,0.5820604960163158,8.15908203125
582,Burundi,2008,0.5982633563741739,8.277922973632812
583,Burundi,2009,0.6113393489436736,8.315648193359374
584,Burundi,2010,0.6343644662943141,8.461691284179688
585,Burundi,2011,0.6618392257433449,8.525026245117187
586,Burundi,2012,0.6912560195928865,8.627156982421875
587,Burundi,2013,0.7221333735105018,8.7727294921875
588,Cambodia,1993,0.9750048336571874,17.6381787109375
589,Cambodia,1994,1.0600065888025423,11.11166748046875
590,Cambodia,1995,1.1493786141353193,11.82447509765625
591,Cambodia,1996,1.2398432070149517,12.149263916015625
592,Cambodia,1997,1.3272486107633887,12.282996826171875
593,Cambodia,1998,1.439127527561388,12.52339599609375
594,Cambodia,1999,1.552099011906243,13.774986572265625
595,Cambodia,2000,1.6698777934572617,14.816568603515625
596,Cambodia,2001,1.8040450882111128,15.700738525390625
597,Cambodia,2002,1.9355902208525104,16.426080322265626
598,Cambodia,2003,2.0774054884343496,17.52041259765625
599,Cambodia,2004,2.223153999184868,19.020966796875
600,Cambodia,2005,2.3885687257787853,21.205517578125
601,Cambodia,2006,2.5673127764443393,23.13343017578125
602,Cambodia,2007,2.774324626866117,25.11901123046875
603,Cambodia,2008,3.005801760298075,26.40631591796875
604,Cambodia,2009,3.2775771026468403,26.0358349609375
605,Cambodia,2010,3.5817524401768575,27.1669970703125
606,Cambodia,2011,3.8915174057579978,28.62907958984375
607,Cambodia,2012,4.216630202025997,30.225966796875
608,Cambodia,2013,4.549297100962664,31.9186181640625
609,Cameroon,1990,2.456085925984942,33.7982568359375
610,Cameroon,1991,2.551679132334494,31.55259033203125
611,Cameroon,1992,2.6488435272576267,29.68999755859375
612,Cameroon,1993,2.7515069209819574,26.560244140625
613,Cameroon,1994,2.8532867965278017,26.308408203125
614,Cameroon,1995,2.9680558186602135,26.33529296875
615,Cameroon,1996,3.096801609025491,26.71686279296875
616,Cameroon,1997,3.2099102775700805,27.199013671875
617,Cameroon,1998,3.322254577328457,27.7504736328125
618,Cameroon,1999,3.4296150937275116,28.25619140625
619,Cameroon,2000,3.54948045706366,28.5800830078125
620,Cameroon,2001,3.66862415338016,29.03922119140625
621,Cameroon,2002,3.7877500095290855,29.54419189453125
622,Cameroon,2003,3.920250008812613,30.33329833984375
623,Cameroon,2004,4.058217016396045,31.60892578125
624,Cameroon,2005,4.186870059384114,31.44939208984375
625,Cameroon,2006,4.321297011707449,31.76917236328125
626,Cameroon,2007,4.525602754063331,32.24755126953125
627,Cameroon,2008,4.719982341816465,32.26595458984375
628,Cameroon,2009,4.956205147024475,32.19964111328125
629,Cameroon,2010,5.194863851578977,32.23510009765625
630,Cameroon,2011,5.428462826679262,32.423544921875
631,Cameroon,2012,5.649113852367097,33.00945556640625
632,Cameroon,2013,5.830753518525259,33.7290380859375
633,Canada,1997,534.1631459315358,340.3445703125
634,Canada,1998,547.9193899037682,346.9708984375
635,Canada,1999,562.0590210303252,357.8269140625
636,Canada,2000,576.792143105248,371.9439453125
637,Canada,2001,591.3299652078165,373.096484375
638,Canada,2002,606.0141169809057,381.6910546875
639,Canada,2003,621.1578896439925,392.682109375
640,Canada,2004,636.2604493377299,404.2623046875
641,Canada,2005,651.2354198007419,420.4687109375
642,Canada,2006,666.0948597540141,433.5818359375
643,Canada,2007,681.5590587764025,458.884765625
644,Canada,2008,696.6254293047438,458.5162890625
645,Canada,2009,710.8399659679391,440.036171875
646,Canada,2010,725.3715948012821,448.615234375
647,Canada,2011,740.1909985578476,458.2259765625
648,Canada,2012,754.9946052104877,461.26515625
649,Canada,2013,769.9135696484819,467.0476171875
650,Cape Verde,1990,3.914926940785536,17.486185302734373
651,Cape Verde,1991,4.081711340658081,17.30787109375
652,Cape Verde,1992,4.2608501405211845,18.68638427734375
653,Cape Verde,1993,4.446166140379567,19.742406005859372
654,Cape Verde,1994,4.637659340233229,22.882412109375
655,Cape Verde,1995,4.841506940077451,25.4660107421875
656,Cape Verde,1996,5.082417739893349,27.69275146484375
657,Cape Verde,1997,5.329505739704526,30.1083544921875
658,Cape Verde,1998,5.595125339501542,33.198349609375
659,Cape Verde,1999,5.903985339265513,36.2265380859375
660,Cape Verde,2000,6.268440138987,40.654794921875
661,Cape Verde,2001,6.663780938684884,40.84444091796875
662,Cape Verde,2002,7.127070938330841,42.2851318359375
663,Cape Verde,2003,7.6459557379343135,43.36865234375
664,Cape Verde,2004,8.201903737509463,47.09037109375
665,Cape Verde,2005,8.943167736942994,49.6479736328125
666,Cape Verde,2006,9.74002653633404,52.9104736328125
667,Cape Verde,2007,10.592480135682603,60.18107421875
668,Cape Verde,2008,11.38316173507837,63.4120458984375
669,Cape Verde,2009,12.26032413440805,61.857607421875
670,Cape Verde,2010,13.199258533690523,62.0034375
671,Cape Verde,2011,14.237028132897468,63.6612841796875
672,Cape Verde,2012,15.08330453225075,63.5370751953125
673,Cape Verde,2013,15.917226531613473,63.2337646484375
674,Central African Republic,1990,0.8064663683174337,12.016746826171875
675,Central African Republic,1991,0.8406164099725693,11.65240234375
676,Central African Republic,1992,0.875423183197996,10.606383056640626
677,Central African Republic,1993,0.9108866879937138,10.338309326171874
678,Central African Republic,1994,0.9483203875003047,10.537459716796874
679,Central African Republic,1995,0.9857540870068957,10.9889453125
680,Central African Republic,1996,1.0238445180837776,10.276500244140625
681,Central African Republic,1997,1.0625916807309508,10.552576904296876
682,Central African Republic,1998,1.101995574948415,10.78453857421875
683,Central African Republic,1999,1.1433696638767523,10.9136083984375
684,Central African Republic,2000,1.185400484375381,10.401038818359375
685,Central African Republic,2001,1.2294014995848825,10.627222900390626
686,Central African Republic,2002,1.2727457832240932,10.779541015625
687,Central African Republic,2003,1.3128064090118483,9.989999389648437
688,Central African Republic,2004,1.3522103032293127,10.378447265625
689,Central African Republic,2005,1.3909574658764856,10.269139404296874
690,Central African Republic,2006,1.431674823234532,10.550872802734375
691,Central African Republic,2007,1.4730489121628694,10.826866455078125
692,Central African Republic,2008,1.5026018328259676,10.854403076171875
693,Central African Republic,2009,1.5314980219187746,11.611900634765625
694,Central African Republic,2010,1.5617076741521638,12.013521728515625
695,Central African Republic,2011,1.5952009842370083,12.4271484375
696,Central African Republic,2012,1.629351025892144,13.00288818359375
697,Central African Republic,2013,1.6503664361414583,8.249432983398437
698,Chad,1990,0.2741284009227393,10.037855224609377
699,Chad,1991,0.29583540099580696,10.55162109375
700,Chad,1992,0.31878280107304985,11.0379736328125
701,Chad,1993,0.34152346781626347,9.01025634765625
702,Chad,1994,0.36447086789350636,9.605858154296875
703,Chad,1995,0.38824520130686613,9.406824340820313
704,Chad,1996,0.41284646805634273,9.295803833007813
705,Chad,1997,0.4382746681419362,9.49080810546875
706,Chad,1998,0.46432306822961733,9.802344360351562
707,Chad,1999,0.4911984016534153,9.3927294921875
708,Chad,2000,0.518693935079301,8.973470458984375
709,Chad,2001,0.5470164018413034,9.647374877929687
710,Chad,2002,0.5757523352713643,10.07062744140625
711,Chad,2003,0.617719202079295,11.116046142578124
712,Chad,2004,0.6598928022212549,14.303682861328125
713,Chad,2005,0.7031000690333609,16.181365966796875
714,Chad,2006,0.7477544691836714,15.72482177734375
715,Chad,2007,0.7959233360124784,15.69748779296875
716,Chad,2008,0.8482268695218699,15.64791748046875
717,Chad,2009,0.9013573363673782,15.7766943359375
718,Chad,2010,0.9575888032233247,17.326915283203125
719,Chad,2011,1.0206856335849135,16.767694091796876
720,Chad,2012,1.0553360925989297,17.651949462890624
721,Chad,2013,1.092366636828381,18.04322509765625
722,Chile,1990,51.2752031972686,98.496484375
723,Chile,1991,52.85397949461972,104.447509765625
724,Chile,1992,54.48521697372638,114.210380859375
725,Chile,1993,56.21720077497485,119.77025390625
726,Chile,1994,58.13095240585046,123.828828125
727,Chile,1995,60.226072860714844,132.878671875
728,Chile,1996,62.65475009275019,139.909267578125
729,Chile,1997,65.48243826826248,148.280166015625
730,Chile,1998,68.37918043466517,152.714716796875
731,Chile,1999,71.48523049155995,150.229150390625
732,Chile,2000,74.44872321001311,156.380009765625
733,Chile,2001,77.12975640914922,159.736201171875
734,Chile,2002,79.90835515868329,162.93185546875
735,Chile,2003,82.70701498536019,167.82939453125
736,Chile,2004,85.71797600997728,178.07169921875
737,Chile,2005,88.82587877523123,186.34626953125
738,Chile,2006,92.08797809070344,196.03697265625
739,Chile,2007,95.69357953406119,203.46740234375
740,Chile,2008,99.30488968606133,208.40404296875
741,Chile,2009,102.66651999392157,202.9825
742,Chile,2010,106.30414120616722,212.62466796875
743,Chile,2011,110.28626053007353,223.37861328125
744,Chile,2012,114.35097519436732,233.0044140625
745,Chile,2013,118.52420424212062,240.068125
746,China,1990,30.159631381171316,14.238963623046875
747,China,1991,31.987332710985427,15.34705322265625
748,China,1992,33.90248232774649,17.316572265625
749,China,1993,35.95148779976857,19.495343017578126
750,China,1994,38.125574043862905,21.78924072265625
751,China,1995,40.48053491690417,23.9147705078125
752,China,1996,42.93741465213672,26.01363525390625
753,China,1997,45.399158434352515,28.12711181640625
754,China,1998,47.755905244426756,30.0442724609375
755,China,1999,50.10555801296102,32.0672998046875
756,China,2000,52.5174962641526,34.5167919921875
757,China,2001,54.98258148076954,37.12338134765625
758,China,2002,57.69850103241362,40.24355712890625
759,China,2003,60.885999629296094,44.008251953125
760,China,2004,64.54951112873232,48.172119140625
761,China,2005,68.67084328977388,53.34646484375
762,China,2006,72.93703878373105,59.7978173828125
763,China,2007,77.84626254802065,67.95173828125
764,China,2008,83.45680399292304,74.1287451171875
765,China,2009,89.06734543782542,80.693544921875
766,China,2010,94.67788688272782,88.84587890625
767,China,2011,101.6910636888558,96.8009765625
768,China,2012,108.7042404949838,103.707265625
769,China,2013,115.71741730111178,111.019384765625
770,Colombia,1990,25.118592342093994,83.072529296875
771,Colombia,1991,26.21073973362853,83.089326171875
772,Colombia,1992,27.396201651909635,84.78203125
773,Colombia,1993,28.617194320610253,87.645263671875
774,Colombia,1994,29.904747721133027,91.009833984375
775,Colombia,1995,31.03778864350296,94.003095703125
776,Colombia,1996,32.19002005705206,94.240966796875
777,Colombia,1997,33.43335001348652,95.800869140625
778,Colombia,1998,34.68942546273256,94.73818359375
779,Colombia,1999,35.745083685815466,89.2773046875
780,Colombia,2000,36.829611811106076,90.426630859375
781,Colombia,2001,37.90797210950899,90.514140625
782,Colombia,2002,38.97653035361205,91.374638671875
783,Colombia,2003,40.07715643960839,93.562099609375
784,Colombia,2004,41.12911369667408,97.164990234375
785,Colombia,2005,42.28691136434683,100.491259765625
786,Colombia,2006,43.48220201694783,105.86794921875
787,Colombia,2007,44.64229786761867,111.61513671875
788,Colombia,2008,45.927142397898415,113.932021484375
789,Colombia,2009,47.325852472906284,113.955625
790,Colombia,2010,48.79630758932448,117.832998046875
791,Colombia,2011,50.26293325538038,124.80546875
792,Colombia,2012,51.79987151179943,128.526259765625
793,Colombia,2013,53.485259481701284,133.904853515625
794,Comoros,1990,1.2085270335837395,30.61330810546875
795,Comoros,1991,1.2873440140348529,28.12282470703125
796,Comoros,1992,1.3705397156221393,29.64216796875
797,Comoros,1993,1.4581141383455987,29.66222900390625
798,Comoros,1994,1.545688561069058,27.306279296875
799,Comoros,1995,1.6376417049286904,27.511640625
800,Comoros,1996,1.7339735699244958,26.4209375
801,Comoros,1997,1.834684156056474,26.7558251953125
802,Comoros,1998,1.9441521844607983,26.39297607421875
803,Comoros,1999,2.0579989340012954,26.2156640625
804,Comoros,2000,2.1806031258141387,28.33591064453125
805,Comoros,2001,2.3075860387631546,28.2908349609375
806,Comoros,2002,2.434568951712171,28.25801025390625
807,Comoros,2003,2.5965816337505707,28.17312744140625
808,Comoros,2004,2.7717304791974895,28.0400390625
809,Comoros,2005,2.9425006035082353,28.157021484375
810,Comoros,2006,3.139543054636019,28.219384765625
811,Comoros,2007,3.266525967585035,27.77142333984375
812,Comoros,2008,3.397887601670224,28.1965869140625
813,Comoros,2009,3.559900283708624,28.406328125
814,Comoros,2010,3.7525640137002343,28.78269775390625
815,Comoros,2011,3.92333413801098,29.24685546875
816,Comoros,2012,4.107240425730245,29.462021484375
817,Comoros,2013,4.3261764825388935,30.055107421875
818,Congo,1990,4.3261764825388935,50.68287109375
819,Congo,1991,4.3261764825388935,50.492060546875
820,Congo,1992,4.3261764825388935,50.4035791015625
821,Congo,1993,4.3261764825388935,48.5462646484375
822,Congo,1994,4.3261764825388935,44.6165771484375
823,Congo,1995,4.3261764825388935,45.1063330078125
824,Congo,1996,4.3261764825388935,45.7197119140625
825,Congo,1997,4.3261764825388935,44.143134765625
826,Congo,1998,4.3261764825388935,44.484091796875
827,Congo,1999,4.3261764825388935,42.09771484375
828,Congo,2000,4.3261764825388935,43.998427734375
829,Congo,2001,4.3261764825388935,44.3869189453125
830,Congo,2002,4.3261764825388935,45.1243212890625
831,Congo,2003,4.3261764825388935,44.2022509765625
832,Congo,2004,4.3261764825388935,44.389775390625
833,Congo,2005,4.3261764825388935,46.349716796875
834,Congo,2006,4.3261764825388935,48.4159521484375
835,Congo,2007,4.3261764825388935,43.6858837890625
836,Congo,2008,4.3261764825388935,44.8737744140625
837,Congo,2009,4.3261764825388935,48.477568359375
838,Congo,2010,4.3261764825388935,51.6916748046875
839,Congo,2011,4.3261764825388935,51.3761181640625
840,Congo,2012,4.3261764825388935,55.0418505859375
841,Congo,2013,4.3261764825388935,53.31904296875
842,Costa Rica,1990,11.51868571612767,99.326298828125
843,Costa Rica,1991,12.153316583118261,98.954951171875
844,Costa Rica,1992,12.875569334560163,105.2834765625
845,Costa Rica,1993,13.626586594539214,109.88775390625
846,Costa Rica,1994,14.630258014692243,111.9802734375
847,Costa Rica,1995,15.556899291599859,113.78
848,Costa Rica,1996,16.461460511435526,112.559736328125
849,Costa Rica,1997,17.410378532084344,115.959375
850,Costa Rica,1998,18.42066105636762,121.48197265625
851,Costa Rica,1999,19.470254856896453,123.945478515625
852,Costa Rica,2000,20.511376461180248,126.240703125
853,Costa Rica,2001,21.605133271142513,128.325732421875
854,Costa Rica,2002,22.81061602303415,130.5471875
855,Costa Rica,2003,24.08117426767029,134.118486328125
856,Costa Rica,2004,25.401750183223573,138.02728515625
857,Costa Rica,2005,26.699496740772567,141.4951953125
858,Costa Rica,2006,28.051929720127802,149.768154296875
859,Costa Rica,2007,29.58850620238576,159.893310546875
860,Costa Rica,2008,31.130719620354196,165.27435546875
861,Costa Rica,2009,32.626185307409294,161.7427734375
862,Costa Rica,2010,34.072410805297764,168.30435546875
863,Costa Rica,2011,35.48353921737235,173.60201171875
