523,Antigua and Barbuda,2011,5.71428571428571,0.01137637037
524,Antigua and Barbuda,2012,7.96398508965014,0.01199948148
525,Antigua and Barbuda,2013,5.136050704841,0.01181448148
526,Antigua and Barbuda,2014,5.18571335969404,0.01249733333
527,Antigua and Barbuda,2015,5.23666520610018,0.01336692593
528,Antigua and Barbuda,2016,5.289885738468049,0.01436585185
529,Antigua and Barbuda,2017,5.2397170552790095,0.01467977778
530,Antigua and Barbuda,2018,5.50466338464095,0.01605944444
531,Arab World,1960,0.609268337623328,0.10404135069
532,Arab World,1961,0.662617676924086,0.11127894641
533,Arab World,1962,0.727117017791141,0.11943187848
534,Arab World,1963,0.8531158594616299,0.12676330765
535,Arab World,1964,0.972381436239765,0.13838369295
536,Arab World,1965,1.13867375843458,0.1486222576
537,Arab World,1966,1.2519973318861,0.15832591204
538,Arab World,1967,1.31608710719946,0.1442603823
539,Arab World,1968,1.45773415883778,0.35019874408
540,Arab World,1969,1.76705098460871,0.38163151813
541,Arab World,1970,1.7979383382931,0.43150006547
542,Arab World,1971,1.99732508387387,0.49841693163
543,Arab World,1972,2.11931279036218,0.59381535707
544,Arab World,1973,2.4005081356855498,0.75330107157
545,Arab World,1974,2.2808013052882203,1.42816
546,Arab World,1975,2.19399272329779,1.5791
547,Arab World,1976,2.58149645689523,1.9656
548,Arab World,1977,2.64469155590878,2.26979
549,Arab World,1978,2.75889251606537,2.49111
550,Arab World,1979,2.8608746736912205,3.38626
551,Arab World,1980,3.09180325289139,4.59811
552,Arab World,1981,2.92449808431221,4.74025
553,Arab World,1982,2.71072596974239,4.44132
554,Arab World,1983,2.80602473260084,4.18464
555,Arab World,1984,2.9700008224536605,4.259
556,Arab World,1985,3.0447869581905898,4.19501
557,Arab World,1986,3.271081780903629,4.06986
558,Arab World,1987,3.18374072484285,4.40608
559,Arab World,1988,3.27790435763756,4.24902
560,Arab World,1989,3.23879567580986,4.55825
561,Arab World,1990,2.87077885764533,6.44069
562,Arab World,1991,2.91291128304714,4.71526
563,Arab World,1992,2.95928570730528,4.73815
564,Arab World,1993,3.08222187913976,4.82769
565,Arab World,1994,3.16669029283675,5.0777
566,Arab World,1995,3.16119136573875,5.5606
567,Arab World,1996,3.19604849359934,6.14196
568,Arab World,1997,3.2132853396152097,6.6232
569,Arab World,1998,3.1631447497616403,6.44497
570,Arab World,1999,3.1312989183179902,7.12839
571,Arab World,2000,3.16330493711316,8.16022
572,Arab World,2001,3.2825094803969903,7.98509
573,Arab World,2002,3.347226797743569,8.03126
574,Arab World,2003,3.3617277707251096,8.87856
575,Arab World,2004,3.47423984595025,10.5625
576,Arab World,2005,3.7042979260436497,12.979
577,Arab World,2006,3.80164616101133,15.383
578,Arab World,2007,3.88313987385694,17.9004
579,Arab World,2008,4.0935381954936805,22.5374
580,Arab World,2009,4.19327154821276,19.7881
581,Arab World,2010,4.32200192749412,23.2701
582,Arab World,2011,4.30874050686413,25.4796
583,Arab World,2012,4.512189409484611,27.7808
584,Arab World,2013,4.49519443939826,28.3461
585,Arab World,2014,4.600190659035519,28.7601
586,Arab World,2015,4.617963544634719,25.187
587,Arab World,2016,4.57030837009204,24.9586
588,Arab World,2017,4.52835061157416,25.841
589,Arab World,2018,4.438715965413571,27.8588
590,Argentina,1960,2.3833427376261898,0.10404135069
591,Argentina,1961,2.4585509531269,0.11127894641
592,Argentina,1962,2.53844723609966,0.24450604877
593,Argentina,1963,2.33068461899148,0.18272123664
594,Argentina,1964,2.5534415634371497,0.25605249382
595,Argentina,1965,2.65646645767414,0.28344705967
596,Argentina,1966,2.80689601610312,0.28630474728
597,Argentina,1967,2.8710992816465004,0.24256667553
598,Argentina,1968,2.98177718766029,0.26436857247
599,Argentina,1969,3.2881609200729702,0.31256284544
600,Argentina,1970,3.4645268009582995,0.31584210366
601,Argentina,1971,3.66615896312069,0.33293199095
602,Argentina,1972,3.65700859913686,0.34733000536
603,Argentina,1973,3.7541547244774094,0.52544000117
604,Argentina,1974,3.75336616225436,0.72436777342
605,Argentina,1975,3.6701508460504297,0.52438647922
606,Argentina,1976,3.7992619822795497,0.51169499892
607,Argentina,1977,3.78041563238415,0.56781000101
608,Argentina,1978,3.79288180377096,0.58082870156
609,Argentina,1979,4.02980880305759,0.69252328952
610,Argentina,1980,3.89788777329024,0.76961923741
611,Argentina,1981,3.60081015539488,0.78676842367
612,Argentina,1982,3.59179316919348,0.84307486837
613,Argentina,1983,3.59556379664322,1.03979
614,Argentina,1984,3.5821480153224097,0.79092001998
615,Argentina,1985,3.3292250959780496,0.884166689
616,Argentina,1986,3.39465765033634,1.10934
617,Argentina,1987,3.6858837898205,1.11106
618,Argentina,1988,3.83571555712681,1.26207
619,Argentina,1989,3.64223211441459,0.76636898036
620,Argentina,1990,3.0608258196354403,1.41352
621,Argentina,1991,3.1838929118841,1.8972
622,Argentina,1992,3.20167542914679,2.28789
623,Argentina,1993,3.26846227107407,2.36742
624,Argentina,1994,3.30817356060368,2.5744
625,Argentina,1995,3.2677572934643,2.58032
626,Argentina,1996,3.59072376689167,2.7215
627,Argentina,1997,3.57064352183687,2.92859
628,Argentina,1998,3.69265825392029,2.98948
629,Argentina,1999,3.679743269694991,2.83523
630,Argentina,2000,3.57762821285442,2.84204
631,Argentina,2001,3.34990858910446,2.68697
632,Argentina,2002,3.1174247964060497,0.97724004252
633,Argentina,2003,3.3701021737474104,1.27587
634,Argentina,2004,3.6851842085505098,1.64658
635,Argentina,2005,3.76212392773554,1.98737
636,Argentina,2006,3.954453814005421,2.32557
637,Argentina,2007,4.12329277901139,2.87531
638,Argentina,2008,4.19534263823654,3.61558
639,Argentina,2009,3.88906040211758,3.32976
640,Argentina,2010,4.12224508735352,4.23627
641,Argentina,2011,4.29601548562594,5.30163
642,Argentina,2012,4.277881788849,5.45982
643,Argentina,2013,4.3598863443976095,5.52025
644,Argentina,2014,4.216360632301759,5.2632
645,Argentina,2015,4.31443352245988,5.94749
646,Argentina,2016,4.22753944174089,5.57531
647,Argentina,2017,4.0894715157252,6.43629
648,Argentina,2018,3.987234198058899,5.2482
649,Armenia,1960,2.3833427376261898,0.10404135069
650,Armenia,1961,2.4585509531269,0.11127894641
651,Armenia,1962,2.53844723609966,0.24450604877
652,Armenia,1963,2.33068461899148,0.18272123664
653,Armenia,1964,2.5534415634371497,0.25605249382
654,Armenia,1965,2.65646645767414,0.28344705967
655,Armenia,1966,2.80689601610312,0.28630474728
656,Armenia,1967,2.8710992816465004,0.24256667553
657,Armenia,1968,2.98177718766029,0.26436857247
658,Armenia,1969,3.2881609200729702,0.31256284544
659,Armenia,1970,3.4645268009582995,0.31584210366
660,Armenia,1971,3.66615896312069,0.33293199095
661,Armenia,1972,3.65700859913686,0.34733000536
662,Armenia,1973,3.7541547244774094,0.52544000117
663,Armenia,1974,3.75336616225436,0.72436777342
664,Armenia,1975,3.6701508460504297,0.52438647922
665,Armenia,1976,3.7992619822795497,0.51169499892
666,Armenia,1977,3.78041563238415,0.56781000101
667,Armenia,1978,3.79288180377096,0.58082870156
668,Armenia,1979,4.02980880305759,0.69252328952
669,Armenia,1980,3.89788777329024,0.76961923741
670,Armenia,1981,3.60081015539488,0.78676842367
671,Armenia,1982,3.59179316919348,0.84307486837
672,Armenia,1983,3.59556379664322,1.03979
673,Armenia,1984,3.5821480153224097,0.79092001998
674,Armenia,1985,3.3292250959780496,0.884166689
675,Armenia,1986,3.39465765033634,1.10934
676,Armenia,1987,3.6858837898205,1.11106
677,Armenia,1988,3.83571555712681,1.26207
678,Armenia,1989,3.64223211441459,0.76636898036
679,Armenia,1990,5.61025435790992,0.02256838858
680,Armenia,1991,5.90257639328904,0.0206987013
681,Armenia,1992,3.1631046641997003,0.01272835453
682,Armenia,1993,1.49861244544114,0.01201312829
683,Armenia,1994,0.8344337301258591,0.01315158637
684,Armenia,1995,1.0909602905995,0.01468317435
685,Armenia,1996,0.811182833982437,0.01596968946
686,Armenia,1997,1.0660432973166,0.01639492445
687,Armenia,1998,1.1162254466590602,0.01893726437
688,Armenia,1999,1.00679179804598,0.01845482173
689,Armenia,2000,1.15976136281082,0.01911563669
690,Armenia,2001,1.1800624515273,0.02118467913
691,Armenia,2002,1.02835355322521,0.02376335048
692,Armenia,2003,1.15973224102019,0.02807061009
693,Armenia,2004,1.25303469339807,0.0357661524
694,Armenia,2005,1.4960107498099802,0.0490046995
695,Armenia,2006,1.51776306738226,0.06384451606
696,Armenia,2007,1.77316149579812,0.092063017
697,Armenia,2008,1.95693033637535,0.11662040714
698,Armenia,2009,1.56158352186598,0.08647936748
699,Armenia,2010,1.50835119142367,0.09260284938
700,Armenia,2011,1.71734336020825,0.10142111334
701,Armenia,2012,1.98319210023857,0.10619320049
702,Armenia,2013,1.8981271696887696,0.11121465767
703,Armenia,2014,1.88160773079824,0.1160951294
704,Armenia,2015,1.82529219202211,0.10553337673
705,Armenia,2016,1.7267527817919202,0.1054613516
706,Armenia,2017,1.80658104876105,0.11527458566
707,Armenia,2018,1.88024626821933,0.12457941907
708,Aruba,1960,204.63169642857105,
709,Aruba,1961,208.837879279864,0.010529904
710,Aruba,1962,226.08188995981095,0.010966466
711,Aruba,1963,214.785216670488,0.011176016
712,Aruba,1964,207.626698697154,0.011595117
713,Aruba,1965,185.213644367732,0.01217138
714,Aruba,1966,172.158729333472,0.013114358
715,Aruba,1967,210.81901660809,0.012817495
716,Aruba,1968,194.91753601589696,0.01397002
717,Aruba,1969,253.54457384138695,0.014795999
718,Aruba,1970,281.962315896394,0.017479988
719,Aruba,1971,243.862100871438,0.018842063
720,Aruba,1972,234.851225584387,0.021787163
721,Aruba,1973,258.849923633707,0.026777294
722,Aruba,1974,233.492788342393,0.033093536
723,Aruba,1975,168.740161245116,0.039821614
724,Aruba,1976,360.853233420262,0.043713007
725,Aruba,1977,189.163403240235,0.04318372
726,Aruba,1978,161.806329240292,0.043643821
727,Aruba,1979,170.105949443073,0.043516005
728,Aruba,1980,174.69459374012,0.051774594
729,Aruba,1981,165.121266161391,0.066788682
730,Aruba,1982,182.270960695131,0.080113738
731,Aruba,1983,92.3631556105637,0.085397007
732,Aruba,1984,228.392242065387,0.07764067
733,Aruba,1985,266.48356181772004,0.063521259
734,Aruba,1986,2.86827360523585,0.004055865922
735,Aruba,1987,7.234613021119701,0.004877094972
736,Aruba,1988,10.0273283992664,0.005966480447
737,Aruba,1989,10.6345583536775,0.006955307262999999
738,Aruba,1990,1.59408843067636,0.007648044693
739,Aruba,1991,1.58448542421985,0.008720670391
740,Aruba,1992,1.7133214393248302,0.009586592179
741,Aruba,1993,1.69441597737941,0.01083240223
742,Aruba,1994,1.53974095751514,0.01245810056
743,Aruba,1995,1.4171862424248,0.01320670391
744,Aruba,1996,1.3566189200489598,0.01379888268
745,Aruba,1997,1.2875594120723,0.01531843575
746,Aruba,1998,1.18679297645104,0.01665363128
747,Aruba,1999,1.19774456271214,0.01722905028
748,Aruba,2000,1.3381013272578002,0.01873184358
749,Aruba,2001,1.1530548125225502,0.01896648045
750,Aruba,2002,1.16572539233369,0.01962011173
751,Aruba,2003,1.04481293874928,0.02044134078
752,Aruba,2004,0.8495922166002808,0.02254748603
753,Aruba,2005,0.812817998402817,0.02359776536
754,Aruba,2006,0.8702710683227379,0.02469832402
755,Aruba,2007,0.8086876915594392,0.02677653631
756,Aruba,2008,0.796349845625624,0.0284301676
757,Aruba,2009,0.613915542830989,0.02553631285
758,Aruba,2010,0.6186654643535339,0.02453631285
759,Aruba,2011,0.772579157468171,0.02637988827
760,Aruba,2012,0.891089823017463,0.02615083799
761,Aruba,2013,0.9233596964853392,0.02727932961
762,Aruba,2014,0.925816482499597,0.02791061453
763,Aruba,2015,0.894256225384953,0.02963128492
764,Aruba,2016,0.8975983597692941,0.02983798883
765,Aruba,2017,0.783302583301985,0.03092178771
766,Aruba,2018,0.718570495664028,0.03202234637
767,Australia,1960,8.58293664258675,0.18606786874
768,Australia,1961,8.64156901650291,0.19683055213
769,Australia,1962,8.83568804691864,0.19922723709
770,Australia,1963,9.2264399086758,0.21539926084
771,Australia,1964,9.75907343064386,0.23801097547
772,Australia,1965,10.6223213909378,0.25977153097
773,Australia,1966,10.3280924384173,0.27309889125
774,Australia,1967,10.9556247987118,0.30444618658
775,Australia,1968,11.2101677075527,0.32716989584
776,Australia,1969,11.6005543504852,0.36686079068
777,Australia,1970,11.8028905412969,0.41337215814
778,Australia,1971,11.8091175697612,0.45222309329
779,Australia,1972,11.9516315549822,0.52051401869
780,Australia,1973,12.7796868460389,0.63844971172
781,Australia,1974,12.559668731327,0.88981577008
782,Australia,1975,12.6598998056575,0.97333060221
783,Australia,1976,12.416791776526802,1.05101
784,Australia,1977,13.2318961386697,1.10388
785,Australia,1978,14.069858615406,1.18536
786,Australia,1979,14.1290919801571,1.34941
787,Australia,1980,15.024916008712198,1.50032
788,Australia,1981,15.4325008374087,1.76953
789,Australia,1982,15.4249318091975,1.94105
790,Australia,1983,14.6400841303923,1.77334
791,Australia,1984,15.2209752959341,1.93594
792,Australia,1985,15.3084102043407,1.80574
793,Australia,1986,14.9805731533736,1.82368
794,Australia,1987,15.7469578022492,1.894
795,Australia,1988,15.7961677816625,2.36066
796,Australia,1989,16.519862915120402,2.99768
797,Australia,1990,15.4467304615853,3.11327
798,Australia,1991,15.3153205276556,3.25903
799,Australia,1992,15.3392397827951,3.2548
800,Australia,1993,15.416312899756598,3.12126
801,Australia,1994,15.6073928871465,3.22807
802,Australia,1995,15.9921425409473,3.67916
803,Australia,1996,16.3612036480804,4.0109
804,Australia,1997,16.566938488956097,4.35324
805,Australia,1998,17.511624178290802,3.99404
806,Australia,1999,17.5969565676847,3.89099
807,Australia,2000,17.689656972797998,4.15576
808,Australia,2001,17.769535878019898,3.79084
809,Australia,2002,17.9574992112521,3.95343
810,Australia,2003,17.692029313308602,4.67391
811,Australia,2004,18.1478978904379,6.14166
812,Australia,2005,18.117853570518,6.95075
813,Australia,2006,18.1206789094546,7.47556
814,Australia,2007,18.5028519848662,8.53955
815,Australia,2008,18.2830412439057,10.5513
816,Australia,2009,18.2074249597772,9.28043
817,Australia,2010,17.5814449601144,11.4759
818,Australia,2011,17.2681103655036,13.9791
819,Australia,2012,16.9692565563587,15.4651
820,Australia,2013,16.3986459950997,15.7634
821,Australia,2014,15.755876100915598,14.675
822,Australia,2015,15.7864494009173,13.5053
823,Australia,2016,15.8720795379851,12.0669
824,Australia,2017,15.7386474030825,13.2688
825,Australia,2018,15.475516485656,14.2853
826,Austria,1960,4.37331882803344,0.06592693841
827,Austria,1961,4.49636164096378,0.07311749633
828,Austria,1962,4.75536167309783,0.0775611021
829,Austria,1963,5.155193747438441,0.08374175258
830,Austria,1964,5.39100398806667,0.09169983886
831,Austria,1965,5.2521965333262495,0.09994070616
832,Austria,1966,5.361724682623731,0.10887682273
833,Austria,1967,5.4177367270534695,0.11579431669
834,Austria,1968,5.711110104197981,0.12440625313
835,Austria,1969,6.00632517835173,0.13582798556
836,Austria,1970,6.78880730716105,0.15373005557
837,Austria,1971,6.953651911970461,0.17858486067
838,Austria,1972,7.448516814437999,0.22059612477
839,Austria,1973,7.93086698527507,0.29515467707
840,Austria,1974,7.56269727826075,0.35189299912
841,Austria,1975,7.176844854723701,0.40059206763
842,Austria,1976,7.7212500123917405,0.42959976222
843,Austria,1977,7.42806328393075,0.51545758888
844,Austria,1978,7.60137180396718,0.62052259073
845,Austria,1979,8.158846402209441,0.73937296963
846,Austria,1980,6.92847899968117,0.82058912997
847,Austria,1981,7.416160613895889,0.71034228443
848,Austria,1982,7.11212494091738,0.7127528757
849,Austria,1983,6.874373273419019,0.72121016547
850,Austria,1984,7.21427866724751,0.67985344887
851,Austria,1985,7.23076635313884,0.69386774408
852,Austria,1986,7.144304851624759,0.99036164939
853,Austria,1987,7.62341981462749,1.24168
854,Austria,1988,7.03203069825559,1.33339
855,Austria,1989,7.10244899742991,1.33106
856,Austria,1990,7.58936421003276,1.66463
857,Austria,1991,8.04911377864628,1.73794
858,Austria,1992,7.35520218898572,1.95078
859,Austria,1993,7.31124250265602,1.9038
860,Austria,1994,7.34490086966953,2.03535
861,Austria,1995,7.69726474086588,2.41038
862,Austria,1996,8.1542733229493,2.37251
863,Austria,1997,8.059697483986339,2.1279
864,Austria,1998,8.107272236986589,2.1826
865,Austria,1999,7.888819322139589,2.17259
866,Austria,2000,7.92978551259517,1.9729
867,Austria,2001,8.44410916140459,1.97509
868,Austria,2002,8.58331713469893,2.14395
869,Austria,2003,9.16834402049986,2.62274
870,Austria,2004,9.275613726244089,3.01458
871,Austria,2005,9.26611381933193,3.16092
872,Austria,2006,8.96156938002267,3.3628
873,Austria,2007,8.58780201813347,3.89186
874,Austria,2008,8.49967361637859,4.32052
875,Austria,2009,7.721144201177401,4.01759
876,Austria,2010,8.36501501063443,3.92275
877,Austria,2011,8.13547478127942,4.31685
878,Austria,2012,7.723614414297709,4.09402
879,Austria,2013,7.753699576040679,4.30191
880,Austria,2014,7.253383781344941,4.42585
881,Austria,2015,7.306745265570401,3.81971
882,Austria,2016,7.25562651573804,3.95837
883,Austria,2017,7.482751479215961,4.17261
